date,symbol,v1,v2,v3,v4,v5
2008-05-23 11:30,23,103.2,103.202,103.1,103.1,0
2008-05-23 15:00,23,103.317,103.32,103.317,103.32,0
2008-05-23 15:30,23,103.33,103.37,103.33,103.37,0
2008-05-25 15:30,25,103.26,103.26,103.24,103.25,0
2008-05-26 03:30,26,103.41,103.474,103.4,103.47,0
2008-05-26 05:00,26,103.418,103.43,103.39,103.43,0
2008-05-26 05:30,26,103.44,103.44,103.37,103.387,0
2008-02-26 08:30,26,107.7,107.83,107.7,107.74,0
2008-02-26 12:00,26,107.5,107.53,107.31,107.33,0
2008-02-26 20:00,27,107.22,107.24,107.18,107.18,0
2008-02-26 21:30,27,107.08,107.12,107.06,107.12,0
2008-02-27 01:30,27,106.86,107.04,106.86,107.04,0
2008-02-27 02:30,27,106.866,106.866,106.38,106.439,0
2008-02-27 14:00,27,106.43,106.43,106.39,106.41,0
2008-02-27 19:00,28,106.26,106.41,106.22,106.39,0
2008-02-27 21:00,28,106.36,106.36,106.3,106.34,0
2008-02-28 00:30,28,106.28,106.324,106.25,106.3,0
2008-02-28 05:00,28,106.46,106.5,106.438,106.438,0
2008-02-28 08:00,28,105.94,105.94,105.81,105.825,0
2008-02-28 10:00,28,105.83,105.83,105.56,105.58,0
2008-02-28 15:00,28,105.36,105.37,105.3,105.3,0
2008-02-28 17:30,29,105.33,105.33,104.71,104.88,0
2008-02-28 20:30,29,104.7,104.74,104.66,104.7,0
2008-02-29 04:00,29,104.42,104.44,104.35,104.35,0
2008-02-29 09:00,29,103.98,104.13,103.96,104.01,0
2008-02-29 16:30,29,103.75,103.76,103.75,103.76,0
2008-03-02 22:00,3,103.081,103.13,103.08,103.125,0
2008-03-02 23:00,3,103.284,103.284,103.24,103.25,0
2008-03-02 23:30,3,103.27,103.27,103.109,103.12,0
2008-03-03 01:00,3,102.76,102.91,102.718,102.718,0
2008-03-03 04:30,3,103.01,103.09,102.96,102.97,0
2008-03-03 16:00,3,103.49,103.58,103.49,103.55,0
2008-03-03 17:00,4,103.45,103.55,103.45,103.54,0
2008-03-03 18:00,4,103.552,103.554,103.32,103.32,0
2008-03-03 22:30,4,103.3,103.36,103.27,103.36,0
2008-03-04 07:30,4,103.2,103.2,103.19,103.19,0
2008-03-04 11:00,4,102.69,102.83,102.68,102.83,0
2008-03-04 12:00,4,102.79,103.06,102.67,103.036,0
2008-03-04 20:00,5,103.397,103.397,103.35,103.36,0
2008-03-04 21:30,5,103.39,103.45,103.36,103.45,0
2008-03-05 01:30,5,103.57,103.67,103.54,103.63,0
2008-03-05 02:30,5,103.69,103.713,103.59,103.59,0
2008-03-05 06:00,5,103.833,103.85,103.817,103.845,0
2008-03-05 11:30,5,103.87,103.91,103.79,103.91,0
2008-03-05 14:00,5,103.84,103.9,103.79,103.86,0
2008-03-05 15:30,5,104.1,104.1,104.01,104.01,0
2008-03-05 18:30,6,103.77,103.84,103.77,103.78,0
2008-03-05 19:00,6,103.79,103.79,103.74,103.77,0
2008-03-05 21:00,6,103.88,103.91,103.86,103.89,0
2008-03-06 05:00,6,103.45,103.47,103.39,103.42,0
2008-03-06 08:00,6,103.32,103.4,103.18,103.3,0
2008-03-06 10:00,6,103.1,103.12,103.05,103.12,0
2008-03-06 14:30,6,102.8,102.8,102.56,102.574,0
2008-03-06 15:00,6,102.596,102.66,102.596,102.66,0
2008-03-07 00:00,7,102.66,102.68,102.63,102.65,0
2008-03-07 03:30,7,102.03,102.13,101.96,101.96,0
2008-03-07 04:00,7,101.97,102.033,101.9,102.01,0
2008-03-07 09:00,7,102.75,102.86,102.598,102.85,0
2008-03-09 22:00,10,102.31,102.31,102.3,102.3,0
2008-03-09 23:30,10,102.26,102.26,102.2,102.2,0
2008-03-10 00:30,10,102.055,102.08,101.992,102.04,0
2008-03-10 01:00,10,102.02,102.07,102.02,102.02,0
2008-03-10 04:30,10,101.96,101.992,101.9,101.92,0
2008-03-10 16:00,10,101.76,101.82,101.74,101.79,0
2008-03-10 17:00,11,101.74,101.78,101.72,101.78,0
2008-03-10 17:30,11,101.8,101.802,101.724,101.75,0
2008-03-10 18:00,11,101.76,101.762,101.708,101.708,0
2008-03-10 20:30,11,101.707,101.82,101.67,101.81,0
2008-03-10 22:30,11,101.73,101.73,101.64,101.65,0
2008-03-11 11:00,11,102.87,103.004,102.83,102.93,0
2008-03-11 12:00,11,102.952,103.1,102.91,103.1,0
2008-03-11 16:30,11,103.41,103.47,103.4,103.44,0
2008-03-11 21:30,12,103.03,103.06,103.03,103.04,0
2008-03-12 01:30,12,102.96,103.051,102.93,103.051,0
2008-03-12 06:00,12,102.73,102.835,102.71,102.79,0
2008-03-12 09:30,12,102.41,102.65,102.4,102.614,0
2008-03-12 11:30,12,102.336,102.409,102.3,102.32,0
2008-03-12 13:00,12,102.04,102.061,101.935,102.05,0
2008-03-12 14:00,12,102.02,102.02,101.72,101.72,0
2008-03-12 15:30,12,101.76,101.82,101.76,101.82,0
2008-03-12 18:30,13,101.49,101.51,101.359,101.5,0
2008-03-12 19:00,13,101.48,101.65,101.479,101.64,0
2008-03-13 05:00,13,100.31,100.35,100.12,100.27,0
2008-03-13 05:30,13,100.321,100.36,100.18,100.25,0
2008-03-13 08:00,13,100.66,100.66,100.37,100.39,0
2008-03-13 10:00,13,100.32,100.7,100.31,100.6,0
2008-03-13 10:30,13,100.567,100.71,100.5,100.6,0
2008-03-13 12:30,13,101.1,101.17,100.92,101.14,0
2008-03-13 14:30,13,101.07,101.07,100.74,100.78,0
2008-03-13 15:00,13,100.79,100.79,100.65,100.69,0
2008-03-13 23:00,14,100.48,100.48,100.19,100.25,0
2008-03-14 00:00,14,100.17,100.19,99.96,99.98,0
2008-03-14 03:30,14,100.369,100.66,100.369,100.66,0
2008-03-14 04:00,14,100.66,100.66,100.44,100.55,0
2008-03-14 09:00,14,99.92,100.15,99.58,100.05,0
2008-03-16 21:00,17,96.99001,96.99001,95.82,95.94,0
2008-03-16 23:30,17,96.95,97.09,96.95,97.08,0
2008-03-17 01:00,17,96.98,97.32,96.94,97.28,0
2008-03-17 04:30,17,96.94,97.09,96.94,97.03,0
2008-03-17 05:00,17,97.02,97.23,96.92,96.92,0
2008-03-17 10:00,17,97.13,97.15,96.79,96.79,0
2008-03-17 15:00,17,97.43,97.43,97.3,97.323,0
2008-03-17 16:00,17,97.36,98.16,97.36,97.42,0
2008-03-17 22:30,18,97.00999,97.03,96.97,97.03,0
2008-04-09 16:00,9,101.82,101.83,101.79,101.79,0
2008-04-09 17:00,10,101.72,101.85,101.72,101.849,0
2008-04-09 18:00,10,101.82,101.851,101.82,101.83,0
2008-04-10 00:00,10,101,101.05,100.97,101.05,0
2008-04-10 01:00,10,100.8,100.95,100.8,100.918,0
2008-04-10 03:30,10,100.76,100.76,100.517,100.6,0
2008-04-10 16:00,10,101.91,101.91,101.783,101.783,0
2008-04-10 17:00,11,101.79,101.83,101.778,101.78,0
2008-04-10 18:00,11,102.11,102.11,101.85,101.85,0
2008-04-10 19:30,11,101.79,101.947,101.79,101.947,0
2008-04-11 01:30,11,101.94,102.09,101.9,101.9,0
2008-04-11 02:30,11,101.67,101.79,101.57,101.777,0
2008-04-11 06:00,11,101.42,101.42,100.978,101.03,0
2008-04-11 06:30,11,101.06,101.26,101.06,101.14,0
2008-04-11 14:00,11,100.84,100.9,100.84,100.9,0
2008-04-11 19:00,14,101.04,101.04,101.04,101.04,0
2008-04-13 16:30,13,101.33,101.33,101.28,101.28,0
2008-04-13 19:30,14,101.29,101.48,101.29,101.397,0
2008-04-14 00:00,14,100.93,100.97,100.89,100.9,0
2008-04-14 04:00,14,100.78,101.08,100.77,101.04,0
2008-04-14 09:00,14,100.7,100.73,100.61,100.7,0
2008-04-14 16:30,14,101.05,101.12,101.05,101.12,0
2008-04-14 21:30,15,101.397,101.4,101.35,101.35,0
2008-04-16 19:00,17,101.84,101.94,101.84,101.873,0
2008-04-17 04:30,17,101.91,102.16,101.91,102.118,0
2008-04-17 06:00,17,102.44,102.47,102.29,102.351,0
2008-04-17 11:30,17,102.27,102.36,102.24,102.35,0
2008-04-17 12:00,17,102.38,102.59,102.38,102.59,0
2008-04-17 14:00,17,102.5,102.63,102.5,102.59,0
2008-04-17 15:30,17,102.62,102.62,102.47,102.47,0
2008-04-17 21:30,18,102.5,102.5,102.38,102.43,0
2008-04-18 12:00,18,104.32,104.32,104.26,104.3,0
2008-04-18 13:00,18,104.04,104.04,103.868,103.868,0
2008-04-18 14:00,18,103.84,103.84,103.74,103.744,0
2008-04-20 17:00,21,103.809,103.809,103.77,103.77,0
2008-04-20 19:30,21,103.964,103.964,103.928,103.963,0
2008-04-20 22:30,21,103.88,103.88,103.84,103.84,0
2008-04-21 13:00,21,103.3,103.3,103.059,103.06,0
2008-04-21 13:30,21,103.08,103.16,103.08,103.136,0
2008-04-21 16:30,21,103.23,103.24,103.2,103.24,0
2008-04-21 18:30,22,103.319,103.319,103.08,103.2,0
2008-04-21 20:00,22,103.089,103.19,103.089,103.1,0
2008-04-21 22:00,22,103,103.08,103,103.02,0
2008-04-21 23:30,22,102.99,103.06,102.99,103.06,0
2008-04-22 02:30,22,103.08,103.25,103.06,103.146,0
2008-04-22 11:00,22,102.706,102.88,102.706,102.8,0
2008-04-22 13:30,22,103.01,103.04,102.939,102.939,0
2008-04-22 16:30,22,102.99,102.99,102.86,102.86,0
2008-04-22 18:30,23,102.9,102.91,102.88,102.91,0
2008-04-22 20:00,23,103.009,103.102,102.98,103.07,0
2008-04-22 22:00,23,103.03,103.03,102.95,102.96,0
2008-04-22 23:30,23,102.97,103.026,102.97,103.026,0
2008-04-23 07:00,23,103.02,103.074,102.94,102.96,0
2008-04-23 09:00,23,103.32,103.45,103.25,103.45,0
2008-04-23 12:30,23,103.461,103.51,103.42,103.51,0
2008-04-23 17:30,24,103.44,103.46,103.44,103.46,0
2008-04-23 23:00,24,103.7,103.7,103.61,103.62,0
2008-04-24 07:00,24,103.487,103.5,103.38,103.45,0
2008-04-24 07:30,24,103.69,104.02,103.69,103.952,0
2008-04-24 09:00,24,104.07,104.07,103.8,103.897,0
2008-04-24 12:30,24,104.389,104.39,104.32,104.371,0
2008-04-24 16:00,24,104.213,104.25,104.21,104.25,0
2008-04-24 17:30,25,104.28,104.313,104.258,104.258,0
2008-04-24 23:00,25,104.24,104.293,104.174,104.242,0
2008-04-25 02:30,25,104.46,104.73,104.46,104.677,0
2008-04-25 06:30,25,104.44,104.521,104.42,104.52,0
2008-04-25 08:30,25,104.43,104.43,104.195,104.228,0
2008-04-25 09:30,25,104.37,104.37,104.01,104.146,0
2008-04-25 10:00,25,104.16,104.16,103.94,104.015,0
2008-04-25 11:00,25,104.183,104.21,104.16,104.16,0
2008-04-27 15:00,27,104.49,104.53,104.47,104.47,0
2008-04-27 16:00,27,104.45,104.46,104.446,104.446,0
2008-04-27 20:30,28,104.696,104.75,104.696,104.74,0
2008-04-28 00:00,28,104.53,104.552,104.467,104.47,0
2008-04-28 00:30,28,104.472,104.59,104.472,104.59,0
2008-04-28 02:00,28,104.59,104.68,104.484,104.484,0
2008-04-28 04:00,28,104.48,104.48,104.38,104.446,0
2008-04-28 07:30,28,104.55,104.611,104.492,104.52,0
2008-04-28 15:00,28,104.171,104.19,104.15,104.19,0
2008-04-28 20:30,29,104.257,104.28,104.243,104.28,0
2008-04-29 01:30,29,104.227,104.254,104.15,104.151,0
2008-04-29 03:00,29,104.2,104.277,104.18,104.19,0
2008-04-29 08:30,29,103.95,103.97,103.812,103.816,0
2008-04-29 10:30,29,103.51,103.54,103.429,103.432,0
2008-04-29 14:30,29,103.98,104,103.98,104,0
2008-04-30 01:30,30,103.78,103.843,103.716,103.76,0
2008-04-30 10:30,30,104.51,104.54,104.39,104.54,0
2008-04-30 14:30,30,103.904,104.029,103.904,103.99,0
2008-04-30 18:00,1,103.92,103.99,103.92,103.952,0
2008-05-01 00:30,1,103.678,103.75,103.678,103.75,0
2008-05-01 02:00,1,103.67,103.98,103.66,103.98,0
2008-05-01 04:00,1,103.9,104,103.892,104,0
2008-05-01 04:30,1,104.02,104.07,104,104,0
2008-05-01 06:00,1,104.12,104.12,104.01,104.09,0
2008-05-01 11:30,1,104.18,104.422,104.17,104.408,0
2008-05-01 15:30,1,104.5,104.53,104.47,104.47,0
2008-05-01 20:30,2,104.67,104.67,104.618,104.64,0
2008-04-10 03:00,10,101.04,101.04,100.74,100.74,0
2008-04-10 09:30,10,100.63,101,100.53,101,0
2008-04-10 11:30,10,101.71,102.01,101.71,101.8,0
2008-04-10 15:30,10,101.93,101.955,101.93,101.955,0
2008-04-10 18:30,11,101.88,101.88,101.65,101.65,0
2008-04-11 05:30,11,101.89,101.89,101.297,101.46,0
2008-04-11 07:00,11,101.109,101.109,100.85,100.91,0
2008-04-11 10:30,11,100.89,101.06,100.87,101.04,0
2008-04-11 12:30,11,100.979,100.979,100.89,100.94,0
2008-04-11 14:30,11,100.88,100.88,100.72,100.86,0
2008-04-13 14:30,13,101.52,101.52,101.52,101.52,0
2008-04-13 22:00,14,101.091,101.15,101.091,101.1,0
2008-04-13 23:00,14,101.18,101.18,101.04,101.04,0
2008-04-14 01:30,14,100.94,100.94,100.65,100.65,0
2008-04-14 02:30,14,100.78,100.78,100.47,100.54,0
2008-04-14 06:00,14,100.81,100.81,100.59,100.59,0
2008-04-14 13:00,14,100.951,101.02,100.9,101,0
2008-04-14 14:00,14,101.07,101.08,101.05,101.08,0
2008-04-17 01:00,17,102.132,102.132,102.002,102.11,0
2008-04-17 07:00,17,102.64,102.66,102.3,102.39,0
2008-04-17 08:00,17,102.246,102.246,102.07,102.2,0
2008-04-17 17:00,18,102.51,102.53,102.46,102.51,0
2008-04-17 19:30,18,102.444,102.55,102.444,102.55,0
2008-04-18 01:30,18,102.35,102.41,102.279,102.41,0
2008-04-18 05:00,18,102.78,102.89,102.719,102.76,0
2008-04-18 10:30,18,104.595,104.595,104.46,104.55,0
2008-04-18 14:30,18,103.76,103.764,103.709,103.71,0
2008-04-20 18:00,21,104.04,104.04,103.94,103.94,0
2008-04-20 19:00,21,103.87,103.97,103.868,103.97,0
2008-04-21 07:30,21,103.4,103.4,103.257,103.347,0
2008-04-21 09:00,21,103.51,103.51,103.159,103.159,0
2008-04-21 12:30,21,103.31,103.34,103.26,103.303,0
2008-04-21 16:00,21,103.28,103.28,103.24,103.26,0
2008-04-21 17:30,22,103.343,103.343,103.267,103.29,0
2008-04-21 23:00,22,102.991,103.04,102.98,102.98,0
2008-04-22 01:00,22,103.052,103.09,102.97,103,0
2008-04-22 03:30,22,103.17,103.212,103.09,103.11,0
2008-04-22 05:00,22,103.221,103.38,103.19,103.22,0
2008-04-22 05:30,22,103.222,103.27,103.196,103.23,0
2008-04-22 19:00,23,102.92,103.01,102.92,103.01,0
2008-04-22 19:30,23,103.012,103.04,103.012,103.019,0
2008-04-22 22:30,23,102.97,103,102.97,102.977,0
2008-04-23 00:00,23,103.03,103.12,103.022,103.12,0
2008-04-23 07:30,23,102.943,103.153,102.94,103.1,0
2008-04-23 15:00,23,103.48,103.501,103.48,103.495,0
2008-04-23 16:00,23,103.363,103.394,103.34,103.394,0
2008-04-23 20:30,24,103.49,103.605,103.49,103.59,0
2008-04-24 01:00,24,103.67,103.74,103.598,103.703,0
2008-04-24 05:30,24,103.64,103.65,103.503,103.503,0
2008-04-24 08:00,24,103.98,104.26,103.979,104.22,0
2008-04-24 17:00,25,104.322,104.33,104.27,104.27,0
2008-04-24 19:30,25,104.32,104.352,104.27,104.352,0
2008-04-24 22:30,25,104.141,104.23,104.11,104.23,0
2008-04-25 00:00,25,104.14,104.164,104.07,104.16,0
2008-04-25 00:30,25,104.18,104.254,104.17,104.24,0
2008-04-25 02:00,25,104.38,104.562,104.346,104.42,0
2008-04-25 04:00,25,104.49,104.56,104.42,104.42,0
2008-04-25 15:00,25,104.41,104.51,104.41,104.49,0
2008-04-27 15:30,27,104.46,104.46,104.46,104.46,0
2008-04-28 07:00,28,104.618,104.67,104.557,104.557,0
2008-04-28 09:00,28,104.49,104.51,104.42,104.463,0
2008-04-28 12:30,28,104.38,104.4,104.38,104.4,0
2008-04-28 16:00,28,104.18,104.18,104.08,104.103,0
2008-04-28 17:30,29,104.24,104.241,104.22,104.221,0
2008-04-28 23:00,29,104.2,104.26,104.2,104.25,0
2008-04-29 04:30,29,104.34,104.34,104.25,104.266,0
2008-04-29 06:00,29,104.13,104.13,104.054,104.1,0
2008-04-29 11:30,29,103.65,103.666,103.63,103.648,0
2008-04-29 12:00,29,103.646,103.72,103.64,103.71,0
2008-04-29 14:00,29,103.99,103.991,103.97,103.99,0
2008-04-29 15:30,29,104.06,104.06,104,104,0
2008-04-30 07:30,30,104.86,104.86,104.477,104.548,0
2008-04-30 09:00,30,104.62,104.65,104.45,104.45,0
2008-04-30 12:30,30,104.361,104.443,104.361,104.375,0
2008-04-30 15:00,30,104,104.01,103.95,103.95,0
2008-04-30 16:00,30,103.9,103.94,103.86,103.9,0
2008-04-30 17:30,1,103.853,103.91,103.853,103.91,0
2008-05-01 12:00,1,104.4,104.57,104.4,104.516,0
2008-05-01 13:00,1,104.35,104.43,104.3,104.35,0
2008-05-01 14:00,1,104.371,104.43,104.37,104.396,0
2008-05-01 20:00,2,104.64,104.768,104.61,104.69,0
2008-05-01 21:30,2,104.64,104.675,104.57,104.675,0
2008-05-02 00:00,2,104.639,104.639,104.579,104.582,0
2008-05-02 00:30,2,104.612,104.66,104.603,104.66,0
2008-05-02 02:00,2,104.91,104.93,104.79,104.82,0
2008-05-02 07:30,2,105.2,105.67,105.2,105.43,0
2008-05-02 15:00,2,105.37,105.44,105.34,105.34,0
2008-05-04 20:30,5,105.32,105.39,105.32,105.37,0
2008-05-05 02:30,5,105.252,105.34,105.252,105.34,0
2008-05-05 11:00,5,105.15,105.18,105.094,105.11,0
2008-05-05 13:30,5,104.905,104.905,104.76,104.76,0
2008-05-05 16:30,5,104.934,104.94,104.934,104.94,0
2008-05-05 18:30,6,104.91,104.96,104.9,104.92,0
2008-05-05 21:00,6,104.743,104.75,104.66,104.66,0
2008-05-05 22:00,6,104.681,104.76,104.681,104.73,0
2008-05-05 23:30,6,104.78,104.86,104.78,104.85,0
2008-05-06 04:00,6,104.72,104.8,104.72,104.79,0
2008-03-18 07:30,18,97.75999,97.88,97.74001,97.78,0
2008-03-18 11:00,18,98.23,98.3,98.229,98.25,0
2008-03-18 21:30,19,99.7,99.8,99.7,99.73,0
2008-03-19 01:30,19,99.36,99.43,99.19,99.21,0
2008-03-19 02:00,19,99.18,99.18,98.95,99.08,0
2008-03-19 02:30,19,99.10201,99.11501,99.02,99.07,0
2008-03-19 06:00,19,98.58,98.86,98.56,98.86,0
2008-03-19 11:30,19,99.18,99.18,98.89,99.00999,0
2008-03-19 13:00,19,98.92,99.06,98.84,99.06,0
2008-03-19 15:30,19,98.91,99.12,98.91,99.1,0
2008-03-19 18:30,20,98.87,98.98,98.7,98.7,0
2008-03-20 07:00,20,99.58,99.58,99.314,99.314,0
2008-03-20 08:00,20,99.221,99.333,99.21,99.284,0
2008-03-20 14:30,20,99.28,99.29,99.14,99.14,0
2008-03-20 22:00,21,99.443,99.46,99.404,99.46,0
2008-03-20 23:00,21,99.53,99.54,99.53,99.531,0
2008-03-21 00:00,21,99.63,99.7,99.63,99.7,0
2008-03-21 03:30,21,99.62,99.62,99.62,99.62,0
2008-03-23 19:00,24,99.61,99.71,99.61,99.71,0
2008-03-23 21:00,24,99.82,99.89,99.82,99.87,0
2008-03-23 23:30,24,99.87,100,99.87,99.94,0
2008-03-24 00:30,24,99.84,99.85,99.82,99.84,0
2008-03-24 04:30,24,100.11,100.13,100.105,100.13,0
2008-03-24 05:00,24,100.128,100.128,99.92,99.92,0
2008-03-24 08:00,24,99.75,99.821,99.72,99.821,0
2008-03-24 10:00,24,100.62,100.73,100.62,100.65,0
2008-03-24 15:00,24,100.79,100.79,100.69,100.71,0
2008-03-24 17:30,25,100.663,100.74,100.663,100.705,0
2008-03-24 20:30,25,100.98,101.02,100.78,100.78,0
2008-03-24 22:30,25,100.36,100.47,100.34,100.34,0
2008-03-25 04:00,25,100.6,100.65,100.528,100.6,0
2008-03-25 09:00,25,99.74001,99.86,99.645,99.82,0
2008-03-25 16:30,25,100.08,100.08,99.92,100,0
2008-03-25 21:30,26,99.82,100,99.82,100,0
2008-03-26 01:30,26,100.22,100.29,100.18,100.21,0
2008-03-26 02:00,26,100.2,100.21,100.04,100.07,0
2008-03-26 09:30,26,99.12,99.16,99.05,99.155,0
2008-03-26 11:30,26,99.35,99.4,99.298,99.32,0
2008-03-26 13:00,26,99.31,99.43,99.24001,99.37,0
2008-03-26 15:30,26,99.08,99.16,99.04,99.16,0
2008-03-26 18:30,27,98.953,99.173,98.953,99.16,0
2008-03-27 05:30,27,99.48,99.567,99.46,99.553,0
2008-03-27 07:00,27,99.49001,99.50999,99.36,99.36,0
2008-03-27 10:30,27,99.728,99.87199,99.68,99.858,0
2008-03-27 12:30,27,99.91,99.91,99.68,99.74001,0
2008-03-27 14:30,27,99.873,99.873,99.63,99.751,0
2008-03-27 22:00,28,99.52,99.63,99.52,99.62,0
2008-03-27 23:00,28,99.73,99.802,99.689,99.802,0
2008-03-28 01:00,28,99.62,99.73,99.62,99.73,0
2008-03-28 03:30,28,99.93,100.01,99.93,100.01,0
2008-03-28 16:00,28,99.25,99.25,99.14,99.14,0
2008-03-28 19:30,31,99.21,99.21,99.21,99.21,0
2008-03-30 19:00,31,99.36,99.67,99.24001,99.67,0
2008-03-30 21:00,31,99.92,99.92,99.84,99.86,0
2008-03-30 23:30,31,99.69,99.733,99.65,99.733,0
2008-03-31 00:30,31,99.59,99.75999,99.59,99.72701,0
2008-03-31 05:00,31,99.37,99.53,99.37,99.48,0
2008-03-31 08:00,31,99.45,99.50999,99.44,99.482,0
2008-03-31 10:00,31,99.56,99.713,99.56,99.713,0
2008-03-31 15:00,31,99.69,99.78,99.69,99.77,0
2008-03-31 17:30,1,99.92,99.92,99.84,99.869,0
2008-03-31 20:30,1,99.83,99.995,99.82899,99.93,0
2008-03-31 22:30,1,99.92,99.931,99.86,99.861,0
2008-04-01 00:00,1,99.952,99.96,99.81,99.819,0
2008-04-01 04:00,1,100.17,100.18,100.12,100.18,0
2008-04-01 09:00,1,101.26,101.64,101.22,101.64,0
2008-04-01 16:30,1,101.87,101.87,101.79,101.79,0
2008-04-02 02:00,2,102.06,102.061,101.84,101.86,0
2008-04-02 03:00,2,101.92,101.98,101.838,101.93,0
2008-04-02 09:30,2,102.52,102.69,102.47,102.69,0
2008-04-02 11:30,2,102.7,102.743,102.58,102.58,0
2008-04-02 13:00,2,102.51,102.59,102.44,102.48,0
2008-04-02 15:30,2,102.41,102.44,102.38,102.38,0
2008-04-02 18:30,3,102.318,102.318,102.23,102.23,0
2008-04-03 05:30,3,102.83,102.83,102.75,102.78,0
2008-04-03 07:00,3,102.87,102.93,102.86,102.93,0
2008-04-03 10:30,3,102.16,102.26,102.14,102.22,0
2008-04-03 12:30,3,102.329,102.39,102.26,102.37,0
2008-04-03 14:30,3,102.34,102.37,102.3,102.37,0
2008-04-03 22:00,4,102.44,102.533,102.44,102.5,0
2008-04-04 01:00,4,102.581,102.581,102.52,102.53,0
2008-04-04 03:30,4,102.39,102.485,102.39,102.419,0
2008-04-04 04:30,4,102.46,102.49,102.32,102.33,0
2008-04-04 16:00,4,101.49,101.84,101.48,101.55,0
2008-04-06 19:00,7,101.65,101.88,101.65,101.82,0
2008-04-07 00:30,7,102.393,102.52,102.388,102.52,0
2008-04-07 05:00,7,102.59,102.65,102.54,102.58,0
2008-04-07 08:00,7,102.66,102.69,102.614,102.62,0
2008-04-07 10:00,7,102.5,102.58,102.43,102.58,0
2008-04-07 17:30,8,102.42,102.47,102.42,102.46,0
2008-04-07 20:30,8,102.35,102.37,102.29,102.3,0
2008-04-07 23:00,8,102.35,102.45,102.35,102.39,0
2008-04-08 00:00,8,102.269,102.31,102.269,102.31,0
2008-04-08 04:00,8,102.07,102.07,101.94,102.02,0
2008-04-08 09:00,8,102.35,102.483,102.32,102.48,0
2008-04-08 16:30,8,102.62,102.62,102.56,102.58,0
2008-04-08 19:30,9,102.65,102.66,102.56,102.65,0
2008-05-06 04:30,6,104.75,104.75,104.67,104.672,0
2008-05-06 06:00,6,104.85,104.87,104.79,104.84,0
2008-05-06 11:30,6,104.62,104.78,104.57,104.777,0
2008-05-06 14:00,6,104.717,104.76,104.717,104.75,0
2008-05-06 15:30,6,104.77,104.77,104.769,104.77,0
2008-05-07 02:30,7,104.983,105.031,104.938,105.031,0
2008-05-07 06:30,7,105.33,105.36,105.29,105.334,0
2008-05-07 09:30,7,105.41,105.491,105.357,105.378,0
2008-05-07 11:00,7,105.279,105.3,105.26,105.26,0
2008-05-07 13:30,7,104.84,104.89,104.77,104.866,0
2008-05-07 21:00,8,104.76,104.79,104.473,104.473,0
2008-05-08 04:30,8,103.956,104.13,103.956,104.1,0
2008-05-08 06:00,8,104.26,104.41,104.24,104.383,0
2008-05-08 12:00,8,103.854,103.89,103.78,103.89,0
2008-05-08 13:00,8,103.99,104.083,103.93,103.96,0
2008-05-08 14:00,8,104.057,104.06,103.933,103.95,0
2008-05-08 15:30,8,103.712,103.726,103.7,103.716,0
2008-05-08 21:30,9,103.603,103.63,103.6,103.63,0
2008-05-09 03:00,9,103.08,103.15,102.967,103.15,0
2008-05-09 06:30,9,102.83,102.86,102.76,102.8,0
2008-05-09 08:30,9,103.1,103.262,103.06,103.22,0
2008-05-09 09:30,9,103.19,103.37,103.19,103.34,0
2008-05-09 10:00,9,103.21,103.21,103.036,103.102,0
2008-05-12 13:00,12,103.67,103.82,103.67,103.82,0
2008-05-12 13:30,12,103.84,103.93,103.83,103.9,0
2008-05-12 16:30,12,103.83,103.843,103.83,103.843,0
2008-05-12 18:30,13,103.9,103.94,103.89,103.902,0
2008-05-12 20:00,13,103.925,103.98,103.841,103.841,0
2008-05-12 22:00,13,103.77,103.77,103.676,103.676,0
2008-05-12 23:30,13,103.77,103.913,103.77,103.88,0
2008-05-13 01:30,13,103.71,103.8,103.71,103.79,0
2008-05-13 10:30,13,104.34,104.419,104.32,104.339,0
2008-05-13 14:30,13,104.8,104.8,104.736,104.79,0
2008-05-13 18:00,14,104.66,104.66,104.6,104.6,0
2008-05-14 02:30,14,105.04,105.18,105.04,105.164,0
2008-05-14 09:30,14,105.14,105.28,105.14,105.19,0
2008-05-14 11:00,14,105.19,105.24,105.18,105.22,0
2008-05-14 13:30,14,105.34,105.353,105.3,105.3,0
2008-05-14 16:30,14,105.07,105.115,104.98,104.98,0
2008-05-14 21:00,15,105.093,105.13,105.019,105.02,0
2008-05-14 22:00,15,105.04,105.04,104.996,104.996,0
2008-05-15 03:30,15,104.85,104.91,104.809,104.91,0
2008-05-15 05:00,15,105.1,105.1,104.96,104.96,0
2008-05-15 14:30,15,104.64,104.681,104.62,104.64,0
2008-05-15 18:00,16,104.8,104.884,104.8,104.84,0
2008-05-15 19:00,16,104.76,104.78,104.69,104.703,0
2008-05-16 02:30,16,104.26,104.37,104.18,104.22,0
2008-05-16 06:30,16,104.713,104.78,104.7,104.75,0
2008-05-16 08:30,16,104.878,104.878,104.626,104.626,0
2008-05-16 09:30,16,104.27,104.27,104.04,104.075,0
2008-05-16 10:00,16,104.07,104.09,103.58,103.69,0
2008-05-16 11:00,16,103.789,103.9,103.74,103.893,0
2008-05-19 01:00,19,104.1,104.155,104.026,104.04,0
2008-05-19 08:00,19,103.971,104.048,103.971,104.048,0
2008-05-19 12:30,19,104.59,104.59,104.413,104.413,0
2008-05-19 17:00,20,104.314,104.332,104.294,104.33,0
